Project,StationName,StationCode,Latitude,Longitude,TripCode,SampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleDepth_m,CTDSST_degC,CTDChlaSurf_mgm3,CTDSalinity_psu,Biomass_mgm3,AshFreeBiomass_mgm3,Acartia australis,Acartia clausi,Acartia danae,Acartia fossae,Acartia negligens,Acartia pacifica,Acartia pietschmani,Acartia simplex,Acartia sinjiensis,Acartia tonsa,Acartia tranteri,Acrocalanus gibber,Acrocalanus gracilis,Acrocalanus longicornis,Acrocalanus monachus,Aetideus acutus,Agetus flaccus,Agetus limbatus,Agetus typicus,Amallothrix tenuiserrata,Bestiolina similis,Calanoides carinatus,Calanoides macrocarinatus,Calanoides patagoniensis,Calanopia aurivilli,Calanopia australica,Calanopia elliptica,Calanopia minor,Calanus australis,Calocalanus contractus,Calocalanus minutus,Calocalanus pavo,Calocalanus plumulosus,Calocalanus styliremis,Calocalanus tenuis,Candacia bipinnata,Candacia bispinosa,Candacia bradyi,Candacia catula,Candacia cheirura,Candacia discaudata,Candacia ethiopica,Candacia simplex,Candacia truncata,Candacia worthingtoni,Canthocalanus pauper,Centropages australiensis,Centropages bradyi,Centropages calaninus,Centropages elegans,Centropages elongatus,Centropages furcatus,Centropages gracilis,Centropages orsinii,Clausocalanus arcuicornis,Clausocalanus brevipes,Clausocalanus farrani,Clausocalanus furcatus,Clausocalanus ingens,Clausocalanus jobei,Clausocalanus mastigophorus,Clausocalanus minor,Clausocalanus parapergens,Clausocalanus paululus,Clausocalanus pergens,Clytemnestra farrani,Clytemnestra scutellata,Copilia hendorffi,Copilia mirabilis,Copilia quadrata,Copilia vitrea,Corycaeus clausi,Corycaeus crassiusculus,Corycaeus speciosus,Corycaeus vitreus,Cosmocalanus darwinii,Ctenocalanus citer,Ctenocalanus vanus,Delibus nudus,Dioithona oculata,Dioithona rigida,Ditrichocorycaeus andrewsi,Ditrichocorycaeus anglicus,Ditrichocorycaeus asiaticus,Ditrichocorycaeus aucklandicus,Ditrichocorycaeus dahli,Ditrichocorycaeus erythraeus,Ditrichocorycaeus lubbocki,Ditrichocorycaeus minimus,Ditrichocorycaeus subtilis,Ditrichocorycaeus tenuis,Eucalanus elongatus,Eucalanus hyalinus,Euchaeta acuta,Euchaeta concinna,Euchaeta indica,Euchaeta longicornis,Euchaeta marina,Euchaeta marinella,Euchaeta rimana,Euchirella rostrata,Euchirella rostromagna,Euterpina acutifrons,Farranula carinata,Farranula concinna,Farranula curta,Farranula gibbula,Farranula gracilis,Farranula rostrata,Gladioferens inermis,Haloptilus longicornis,Haloptilus oxycephalus,Heterorhabdus lobatus,Heterorhabdus papilliger,Heterorhabdus spinifer,Labidocera acuta,Labidocera cervi,Labidocera farrani,Labidocera kroyeri,Labidocera minuta,Labidocera pavo,Labidocera tasmanica,Lubbockia squillimana,Lucicutia flavicornis,Lucicutia gaussae,Macrosetella gracilis,Mecynocera clausi,Mesocalanus tenuicornis,Metacalanus aurivillii,Metridia lucens,Microsetella norvegica,Microsetella rosea,Nannocalanus minor,Neocalanus gracilis,Neocalanus tonsus,Oculosetella gracilis,Oithona atlantica,Oithona attenuata,Oithona australis,Oithona brevicornis,Oithona decipiens,Oithona fallax,Oithona longispina,Oithona nana,Oithona plumifera,Oithona robusta,Oithona setigera,Oithona similis,Oithona simplex,Oithona tenuis,Oncaea clevei,Oncaea media,Oncaea mediterranea,Oncaea paraclevei,Oncaea scottodicarloi,Oncaea venusta,Oncaea waldemari,Onychocorycaeus agilis,Onychocorycaeus catus,Onychocorycaeus giesbrechti,Onychocorycaeus latus,Onychocorycaeus ovalis,Onychocorycaeus pacificus,Onychocorycaeus pumilus,Paracalanus aculeatus,Paracalanus denudatus,Paracalanus indicus,Paracalanus nanus,Paracalanus parvus,Pareucalanus attenuatus,Pareucalanus sewelli,Parundinella dakini,Parvocalanus crassirostris,Phaenna spinifera,Pleuromamma abdominalis,Pleuromamma borealis,Pleuromamma gracilis,Pleuromamma indica,Pleuromamma piseki,Pleuromamma quadrungulata,Pontella aculeata,Pontellina morii,Pontellina plumata,Pontellopsis krameri,Pontellopsis macronyx,Pseudodiaptomus aurivillii,Pseudodiaptomus cornutus,Pseudodiaptomus mertoni,Rhincalanus cornutus,Rhincalanus nasutus,Rhincalanus rostrifrons,Sapphirina angusta,Sapphirina auronitens,Sapphirina metallina,Sapphirina nigromaculata,Sapphirina opalina,Sapphirina scarlata,Sapphirina stellata,Scaphocalanus curtus,Scaphocalanus echinatus,Scolecithricella dentata,Scolecithricella longifurca,Scolecithricella minor,Scolecithrix bradyi,Scolecithrix danae,Scolecitrichopsis ctenopus,Stephos maculosus,Subeucalanus crassus,Subeucalanus longiceps,Subeucalanus monachus,Subeucalanus mucronatus,Subeucalanus pileatus,Subeucalanus subcrassus,Subeucalanus subtenuis,Temora discaudata,Temora stylifera,Temora turbinata,Temoropia mayumbaensis,Tortanus barbatus,Tortanus gracilis,Triconia conifera,Triconia denticula,Triconia dentipes,Triconia umerus,Undinula vulgaris,Urocorycaeus furcifer,Urocorycaeus lautus,Urocorycaeus longistylis
NRS,Rottnest Island,ROT,-32,115.4167,ROT20240326,2024-03-26T01:00:00Z,2024-03-26 09:00:00,2024,3,26,09:00,45,21.5554,0.4772,35.7574,14.5696,11.214,0,0,0,78.5848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.8867,0,0,0,0,15.717,15.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.717,0,0,0,31.4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4339,0,0,15.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Rottnest Island,ROT,-32,115.4167,ROT20240612,2024-06-12T00:40:00Z,2024-06-12 08:40:00,2024,6,12,08:40,45,22.5761,3.3649,35.3153,7.0962,5.1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9292,0,0,0,0,0,0,0,27.5047,0,0,0,0,0,0,3.9292,0,0,0,0,0,7.8585,19.6462,0,0,0,31.4339,0,0,19.6462,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8585,15.717,0,0,0,0,0,3.9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5754,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Rottnest Island,ROT,-32,115.4167,ROT20240704,2024-07-04T00:33:00Z,2024-07-04 08:33:00,2024,7,4,08:33,45,21.3796,3.1198,35.3724,12.6207,7.9214,0,0,0,0,0,0,0,0,0,0,0,23.5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.4433,0,0,0,0,0,7.8585,0,0,0,0,0,0,70.7264,23.5755,0,0,0,0,0,0,7.8585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8585,0,0,0,0,0,0,0,0,0,0,0
NRS,Rottnest Island,ROT,-32,115.4167,ROT20240724,2024-07-24T00:23:00Z,2024-07-24 08:23:00,2024,7,24,08:23,45,21.0971,2.4978,35.3713,5.4066,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0094,0,0,0,0,0,0,0,0,15.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0094,0,0,0,0,0,15.717,0,0,0,0,0,0,133.5942,0,0,0,0,0,0,0,7.8585,0,0,0,0,0,0,0,0,0,0,0,0,23.5755,0,62.8679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8585,0,0,0,0,0,0,0,0,0,0,0
NRS,VBM100 - Bonney Coast,VBM,-38.4086,141.271,VBM20240407,2024-04-07T06:50:00Z,2024-04-07 16:50:00,2024,4,7,16:50,90,,,,13.2494,11.1355,0,0,0,0,0,0,0,0,0,0,94.3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8585,0,0,0,0,0,0,0,0,0,0,15.717,0,0,0,0,0,0,15.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8585,0,0,0,0,0,0,7.8585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8585,0,0,0,0,7.8585,0,0,0,0,0,0,0,0,0,15.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8585,0,0,0,0,0,0,0,0,0,0,0
NRS,VBM100 - Bonney Coast,VBM,-38.4086,141.271,VBM20240718,2024-07-18T02:20:00Z,2024-07-18 12:20:00,2024,7,18,12:20,90,,,,5.7052,4.778,0,0,7.8585,0,0,0,0,0,0,0,15.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.717,0,0,39.2924,7.8585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.3299,7.8585,0,0,0,0,23.5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.717,0,0,0,0,0,0,0,0,0,15.717,0,15.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8585,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20090909,2009-09-09T00:40:00Z,2009-09-09 10:40:00,2009,9,9,10:40,26,24.8389,,35.1168,17.26,,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5337,,0,,,,,,,,0,0,0,0,0,0,,,,,0,0,9.0675,4.5337,,,,,31.7362,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,122.411,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8037,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,27.2024,,,,4.5337,,,4.5337,0,54.4049,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
NRS,Yongala,YON,-19.3085,147.6184,YON20091123,2009-11-23T01:45:00Z,2009-11-23 11:45:00,2009,11,23,11:45,26,26.8287,,35.311,24.455,,0,0,0,0,0,136.0122,0,0,0,0,0,54.4049,20.4018,0,0,0,,,,0,0,0,0,0,0,0,13.6012,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8006,0,0,0,0,0,68.0061,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,40.8036,,68.0061,,,,,,0,0,0,0,0,0,0,0,0,0,0,102.0092,,,,6.8006,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0031,0,0,0,0,88.4079,6.8006,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0184,0,40.8037,0,0,0,0,0,54.4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,6.8006,0,0,,,,0,,,
NRS,Yongala,YON,-19.3085,147.6184,YON20091215,2009-12-15T01:25:00Z,2009-12-15 11:25:00,2009,12,15,11:25,25,27.5064,,35.1713,20.2419,,0,0,0,0,5.6581,2.8291,0,0,0,0,0,5.6582,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6581,0,0,0,0,0,2.8291,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.6582,,0,0,0,0,,,,,,,,2.8291,,,,,0,0,0,0,0,0,0,0,0,0,0,73.5554,,,2.8291,2.8291,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9743,0,0,0,0,19.8034,2.8291,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2.8291,,,,,,5.6581,0,5.6581,0,0,0,0,0,33.9487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6581,0,0,,,,0,,,
NRS,Yongala,YON,-19.3085,147.6184,YON20100119,2010-01-19T00:45:00Z,2010-01-19 10:45:00,2010,1,19,10:45,26,28.4921,,35.0579,43.7687,,0,0,0,0,0,0,0,0,0,0,0,27.2024,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8006,0,3.4003,0,10.2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,3.4003,0,0,0,0,0,0,0,0,0,0,0,0,34.0031,0,0,0,3.4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6058,6.8006,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,10.2009,10.2009,0,0,0,0,0,10.2009,0,47.6042,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20100224,2010-02-24T00:58:00Z,2010-02-24 10:58:00,2010,2,24,10:58,26,28.8679,,34.333,35.6488,,0,0,0,0,0,6.8006,0,0,0,0,0,122.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,27.2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8006,0,0,0,0,0,,,0,0,6.8006,0,0,0,0,0,20.4018,0,0,0,0,0,0,0,0,0,0,0,0,108.8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8067,0,0,0,0,0,,,,,,,,,,,,,,,,,,6.8006,,,,0,0,0,0,0,0,0,34.003,0,68.0061,0,0,0,0,0,40.8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,,,,13.6012,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20100413,2010-04-13T04:14:00Z,2010-04-13 14:14:00,2010,4,13,14:14,26,27.389,,34.7461,27.0936,,20.4018,0,6.8006,0,0,34.003,0,0,0,0,0,13.6012,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,,,13.6012,0,0,0,13.6012,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.003,0,0,0,,,,,,,,,,,,,,,,,,,,,,20.4018,0,6.8006,0,0,0,0,170.0153,0,81.6073,0,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8006,0,0,,,,6.8006,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20100521,2010-05-21T02:56:00Z,2010-05-21 12:56:00,2010,5,21,12:56,26,24.7877,,34.5486,31.582,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8006,0,0,0,0,0,0,0,34.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0061,13.6012,0,0,0,0,,,,,,,,,,,,,,,,,,6.8006,,,,6.8006,0,0,0,0,0,0,238.0214,0,34.003,0,0,0,0,0,6.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20100729,2010-07-29T01:22:00Z,2010-07-29 11:22:00,2010,7,29,11:22,26,23.3512,,35.2117,8.2423,,0,0,0,0,4.8004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2003,0,0,0,1.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0007,0,0,0,0,0,1.6001,0,0,1.6001,0,0,1.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,6.4005,1.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0015,0,0,0,1.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2024,1.6001,0,0,0,0,,,,,,,,,,,,,,,,,,,,1.6001,,0,0,0,0,0,0,0,6.4005,0,24.0021,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.6001,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20100817,2010-08-17T00:15:00Z,2010-08-17 10:15:00,2010,8,17,10:15,26,23.0187,,35.2656,7.4127,,0,0,0,0,1.8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.627,0,0,0,0,7.254,0,0,0,0,0,1.8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.627,0,1.8135,0,0,0,0,0,,,0,0,1.8135,0,3.627,16.3215,0,0,3.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7202,0,0,0,0,5.4405,0,0,0,0,0,,1.8135,,,,,,19.9485,19.9485,,14.508,,23.5755,,5.4405,,,,,,,0,0,0,0,0,0,0,0,0,18.135,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.8135,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20100909,2010-09-09T01:00:00Z,2010-09-09 11:00:00,2010,9,9,11:00,26,24.3589,,35.1851,9.4256,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4405,0,0,0,0,10.8809,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1607,,,0,0,5.4404,0,0,2.7202,0,0,0,0,0,0,0,2.7202,0,0,0,0,0,0,0,5.4405,0,0,0,2.7202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.881,0,0,0,0,0,,,,,,,,13.6012,19.0417,,,,81.6073,,5.4405,,,,,,,0,5.4405,0,0,0,0,2.7202,0,0,78.887,0,0,0,0,0,2.7202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.7202,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20101101,2010-11-01T01:45:00Z,2010-11-01 11:45:00,2010,11,1,11:45,26,,,,8.5552,,0,0,0,0,1.6001,0,0,0,0,0,0,0,0,0,0,0,0,1.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2003,0,0,4.8004,0,1.6001,0,0,0,0,0,1.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.6001,0,0,0,0,1.6001,8.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8004,0,0,0,0,6.4006,0,1.6001,0,0,0,4.8004,,,,,,,35.2032,4.8004,,16.0014,,6.4006,,1.6001,0,0,3.2003,0,0,0,8.0007,0,1.6001,0,0,0,1.6001,4.8004,0,1.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6009,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20101208,2010-12-08T00:45:00Z,2010-12-08 10:45:00,2010,12,8,10:45,26,27.3195,,34.9577,9.0856,,0,0,0,0,5.4405,16.3215,0,0,0,0,0,5.4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2024,0,0,0,0,0,21.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.4405,0,10.881,0,21.762,21.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.762,0,0,0,0,0,0,0,0,0,0,0,0,5.4405,0,0,0,5.4405,0,0,0,0,0,5.4405,0,0,0,0,5.4405,0,0,0,0,0,,,,,,,,54.4049,21.762,,,,342.7508,,10.881,0,0,0,0,0,0,5.4405,0,0,0,0,0,0,27.2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Yongala,YON,-19.3085,147.6184,YON20110118,2011-01-18T01:30:00Z,2011-01-18 11:30:00,2011,1,18,11:30,26,29.0892,,34.0052,28.6034,,0,0,0,0,0,0,0,0,0,0,0,68.0061,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,,,0,0,0,0,27.2024,0,0,0,27.2024,0,0,0,0,0,0,0,0,0,0,0,0,204.0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6012,0,0,0,0,0,0,0,0,0,0,108.8098,27.2024,,,,,,81.6073,,,231.2208,,13.6012,,244.822,0,0,217.6196,0,0,0,13.6012,0,0,0,0,0,0,408.0367,0,81.6073,0,0,0,0,0,54.4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2024,0
NRS,Yongala,YON,-19.3085,147.6184,YON20110217,2011-02-17T01:30:00Z,2011-02-17 11:30:00,2011,2,17,11:30,26,28.5649,,34.0655,25.2924,,0,0,0,0,0,5.4405,0,0,0,0,0,5.4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.881,0,0,0,0,10.881,0,0,0,0,0,10.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,21.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.881,0,0,0,0,10.881,0,0,0,0,0,,,,,,,,136.0122,21.762,,,,76.1668,,81.6073,0,0,0,0,0,0,0,5.4405,0,0,0,0,0,70.7264,0,114.2503,0,0,0,0,0,54.4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
